id,title,company_name,url,company_description,requirements,posted_date,end_date,sector,contract_type,remote_work
171727,Chef de Projet Sécurité | Technopolis Salé (Maroc),DXC - CDG,/offre-emploi-chef-de-projet-securite-recrutement-dxc---cdg-technopolis-sale-171727.html,"DXC Technology est née en avril 2017 d'une fusion entre CSC (Computer Sciences Corporation), Géant du Conseil et HP Enterprise Services, Leader en Services IT. Le Groupe DXC enregistre 25 milliards $ de revenus, bénéficie de...",Nous sommes à la recherche de 2 Chefs de Projet Technique pour rejoindre notre équipe. Ce poste requiert une solide expertise en Sécurité 1- Assurer le suivi de certifications et leurs plan d’action: ( estimation 6 mois...,20/05/2025,20/07/2025,['Informatique'],CDI,Hybride
171724,Consultant Sécurité Technique Sénior | Rabat (Technopolis) (Maroc),DXC - CDG,/offre-emploi-consultant-securite-technique-senior-recrutement-dxc---cdg-rabat-technopolis-171724.html,"DXC Technology est née en avril 2017 d'une fusion entre CSC (Computer Sciences Corporation), Géant du Conseil et HP Enterprise Services, Leader en Services IT. Le Groupe DXC enregistre 25 milliards $ de revenus,...",Mise en route et veille au respect de la convention de service sécurité DSI et ASO DC Application des services de la convention Sécurisation des sauvegardes et de la resilience Assurer les Tests de resilience de l’infrastructure...,20/05/2025,20/07/2025,['Informatique'],CDI,Hybride
171713,Senior/Lead SRE (H/F) | Rabat/casa (Maroc),Sofrecom Maroc,/offre-emploi-seniorlead-sre-hf-recrutement-sofrecom-maroc-rabatcasa-171713.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...","En tant que Lead/Senior SRE, vous jouerez un rôle essentiel dans l'assurance de la fiabilité, de la disponibilité et de l'évolutivité de nos systèmes sur site et dans le cloud. Cela inclut une expertise en...",19/05/2025,19/07/2025,['Informatique'],CDI,Hybride
171711,Développeur Python(H/F) | rabat/casa (Maroc),Sofrecom Maroc,/offre-emploi-developpeur-pythonhf-recrutement-sofrecom-maroc-rabatcasa-171711.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...",Nous recherchons un Ingénieur Logiciel compétent pour rejoindre notre équipe et contribuer à toutes les étapes du cycle de vie du développement logiciel — de la spécification et la conception à...,19/05/2025,19/07/2025,['Informatique'],CDI,Hybride
171710,Product Owner / Project Manager (H/F) | Rabat/casa (Maroc),Sofrecom Maroc,/offre-emploi-product-owner-project-manager-hf-recrutement-sofrecom-maroc-rabatcasa-171710.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...","Définir la vision produit, la feuille de route et les fonctionnalités en fonction des besoins métiers et des retours utilisateurs. • Traduire les exigences de haut niveau en user stories détaillées et en...",19/05/2025,19/07/2025,['Informatique'],CDI,Hybride
171709,Data Scientist (H/F) | Rabat/casa (Maroc),Sofrecom Maroc,/offre-emploi-data-scientist-hf-recrutement-sofrecom-maroc-rabatcasa-171709.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...","Nous recherchons un Data Scientist talentueux pour rejoindre notre équipe dynamique. Ce rôle consiste à utiliser des analyses basées sur les données pour stimuler l'innovation dans nos produits d'IA et de ML,...",19/05/2025,19/07/2025,['Informatique'],CDI,Hybride
171708,Infrastructure Software Engineer Lead (H/F) | Rabat/casa (Maroc),Sofrecom Maroc,/offre-emploi-infrastructure-software-engineer-lead-hf-recrutement-sofrecom-maroc-rabatcasa-171708.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...",Responsabilités : • Concevoir et mettre en œuvre des solutions d'infrastructure robustes qui garantissent une haute disponibilité et une évolutivité. • Développer et maintenir des outils logiciels qui...,19/05/2025,19/07/2025,['Informatique'],CDI,Non
171650,Release Manager (H/F) | Casablanca (Maroc),Sofrecom Maroc,/offre-emploi-release-manager-hf-recrutement-sofrecom-maroc-casablanca-171650.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...","Pour accompagner nos projets au sein du centre de services international de Casablanca, nous recrutons un Release Manager, qui aura pour missions : Planifier, structurer, organiser et animer des réunions; Être l’interface et...",19/05/2025,19/07/2025,['Informatique'],CDI,Hybride
170882,Chef de projet SI (Infrastructure et Développement Web) | Bouskoura (Maroc),Foods and Goods,/offre-emploi-chef-de-projet-si-infrastructure-et-developpement-web-recrutement-foods-and-goods-bouskoura-170882.html,"Depuis 30 ans, Foods & Goods est un des leader national dans l’importation, la distribution et la construction de marques de produits alimentaires et boissons (alcoolisées et non alcoolisées). Présent sur toutes les...","Directement rattaché à la DSI, vos principales missions seront : • Gestion de l’ERP Sage Ligne 100 Gestion Commerciale, Comptabilité et Moyen de Paiement (Installation, paramétrage et connaitre la structure de la base...",19/05/2025,22/06/2025,"['Informatique', 'Internet / Multimédia']",CDI,Non
171540,Stagiaire en Recrutement (H/F) | Rabat (Maroc),Sofrecom Maroc,/offre-emploi-stagiaire-en-recrutement-hf-recrutement-sofrecom-maroc-rabat-171540.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...","Au sein de la direction des ressources humaines, vous contribuerez au développement RH ,du sourcing et à la gestion des CVs et des offres d’emploi, Vos missions seront : Analyse des besoins des clients...",19/05/2025,14/07/2025,"['Informatique', 'Telecom']",Stage,Hybride
171541,Chef de Projet (H/F) | Rabat (Maroc),Sofrecom Maroc,/offre-emploi-chef-de-projet-hf-recrutement-sofrecom-maroc-rabat-171541.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...","Au sein d’OINIS, la direction Network Engineering & Technologie (NET) est en charge de l’ingénierie des réseaux et des infrastructures de virtualisation pour les services aux entreprise, le marché wholesale et pour des...",19/05/2025,14/07/2025,['Informatique'],CDI,Hybride
171642,Billing Project Manager/Scrum Master | Sala al Jadida (Maroc),Cnexia tech,/offre-emploi-billing-project-managerscrum-master-recrutement-cnexia-tech-sala-al-jadida-171642.html,"Joining Cnexia is choosing to be part of an ambitious project that values Innovation, promotes Continuous Learning and enables all tech champions to fulfill their creative dreams. At Cnexia, we do more than support the clients of our world-class network...","Are you a passionate and experienced Billing Project Manager/Scrum Master seeking a challenging role in a dynamic IT company? Locate in Morocco, this position offers an exceptional opportunity to contribute your expertise to a growing...",16/05/2025,16/07/2025,['Informatique'],CDI,Oui 100%
171626,Senior Java Software Engineer (H/F) | Casablanca (Maroc),Oceane Consulting IT Maroc,/offre-emploi-senior-java-software-engineer-hf-recrutement-oceane-consulting-it-maroc-casablanca-171626.html,"Océane Consulting Maroc, est la filiale du groupe Océane Consulting basé en France. La société offre à une clientèle de moyennes et grandes entreprises des prestations de services informatiques. La culture...","Pour l'un de nos projets, nous recherchons un Senior Java Software Engineer ( H/F) sur Casablanca. Afin d'assurer les missions suivantes : - Participer au développement de nouvelles applications/fonctionnalités...",16/05/2025,16/07/2025,['Informatique'],CDI,Hybride
171619,Développeurs Full Stack | Casablanca (Maroc),Tersea,/offre-emploi-developpeurs-full-stack-recrutement-tersea-casablanca-171619.html,"Le groupe Tersea propose et met en œuvre des solutions de relation client pour de grandes marques françaises et internationales. Experts en relation client depuis 2011 3 pays (Maroc/France/Sénégal), 1 mission:...","Dans le cadre du développement de nos projets, Nous recrutons un Développeur Java Script curieux et qui aime relever des challenges, vous allez intégrer une équipe dynamique. vos missions principales seront : -...",16/05/2025,16/07/2025,"['Informatique', 'Internet / Multimédia']",CDI,Non
171616,Tech Lead développeur Python | Rabat (Maroc),Sofrecom Maroc,/offre-emploi-tech-lead-developpeur-python-recrutement-sofrecom-maroc-rabat-171616.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...","Dans le cadre du renforcement de l’automatisation des opérations réseau et des infrastructures Cloud, nous recherchons un Tech Lead capable de piloter les développements d'outils en Python/Ansible autour d’un...",16/05/2025,16/07/2025,['Informatique'],CDI,Hybride
171611,Responsable IT | Casablanca (Maroc),PwC,/offre-emploi-responsable-it-recrutement-pwc-casablanca-171611.html,"PwC est le leader mondial sur le marché de l’audit financier, et compte plus de 236 000 collaborateurs dans le monde. Il réalise des missions d'audit, d'expertise comptable et de conseil pour des organisations de toutes...","Dans le cadre de nos activités, nous recrutons un Responsable IT, principalement chargé de missions auprès d’une clientèle composée de grands acteurs nationaux et internationaux. Principales responsabilités...",16/05/2025,16/07/2025,['Informatique'],CDI,Non
171543,Ingénieur Réseau & Sécurité (H/F) | Rabat (Maroc),Sofrecom Maroc,/offre-emploi-ingenieur-reseau-securite-hf-recrutement-sofrecom-maroc-rabat-171543.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...",En tant qu'ingénieur réseaux & sécurité vous missions consisterons à : Analyser et traiter les demandes d'incidents réseaux & sécurités remontées ou identifiées via...,14/05/2025,14/07/2025,"['Informatique', 'Internet / Multimédia']",CDI,Hybride
171542,Chef de Projet Télécom (F/H) | Rabat (Maroc),Sofrecom Maroc,/offre-emploi-chef-de-projet-telecom-fh-recrutement-sofrecom-maroc-rabat-171542.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...","Au sein pôle Consulting IT , auquel vous serez rattaché, vous aurez notamment l'opportunité d'intervenir en France et à l’international sur des activités d’architecture et expertise dans le domaine SI...",14/05/2025,14/07/2025,"['Informatique', 'Telecom']",Intérim,Hybride
171068,API Manager (H/F) | Casablanca (Maroc),Sofrecom Maroc,/offre-emploi-api-manager-hf-recrutement-sofrecom-maroc-casablanca-171068.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...","Dans un environnement international et multiculturel, l'API Manager est chargé de piloter l'urbanisation et la standardisation des API au sein du SI, en alignement avec les recommandations du Groupe (Open Digital Architecture, Open APIs) et...",14/05/2025,28/06/2025,['Informatique'],CDI,Hybride
171531,PMO Lead Senior | Technopolis Salé (Maroc),DXC - CDG,/offre-emploi-pmo-lead-senior-recrutement-dxc---cdg-technopolis-sale-171531.html,"DXC Technology est née en avril 2017 d'une fusion entre CSC (Computer Sciences Corporation), Géant du Conseil et HP Enterprise Services, Leader en Services IT. Le Groupe DXC enregistre 25 milliards $ de revenus, bénéficie de...","• Production et consolidation des indicateurs projet (SLA, KPI, Performances, Qualité de service) • Gestion de la structure de reporting(flux d'échanges, modèles de documents), développement de l’outillage...",14/05/2025,14/07/2025,['Informatique'],CDI,Hybride
171530,Chef de Projet Cloud Infrastructure | Rabat (Maroc),Sofrecom Maroc,/offre-emploi-chef-de-projet-cloud-infrastructure-recrutement-sofrecom-maroc-rabat-171530.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...","Au sein de la Direction Plateforme Cloud, vous accompagnez les clients internes d’Orange France sur les périmètres du SI, du Réseaux Fixe & Mobile et des Plateformes de Services dans la consommation de nos offres...",14/05/2025,14/07/2025,"['Informatique', 'Internet / Multimédia']",CDI,Hybride
171529,PMO Lead Senior (H/F) | Technopolis Salé (Maroc),DXC - CDG,/offre-emploi-pmo-lead-senior-hf-recrutement-dxc---cdg-technopolis-sale-171529.html,"DXC Technology est née en avril 2017 d'une fusion entre CSC (Computer Sciences Corporation), Géant du Conseil et HP Enterprise Services, Leader en Services IT. Le Groupe DXC enregistre 25 milliards $ de revenus, bénéficie de...","• Production et consolidation des indicateurs projet (SLA, KPI, Performances, Qualité de service) • Gestion de la structure de reporting(flux d'échanges, modèles de documents), développement de...",14/05/2025,14/07/2025,['Informatique'],CDI,Hybride
171438,Data Engineer (H/F) | Casablanca (Maroc),Sofrecom Maroc,/offre-emploi-data-engineer-hf-recrutement-sofrecom-maroc-casablanca-171438.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...",Le projet vise à développer une infrastructure de données robuste et scalable sur Google Cloud Platform (GCP) pour soutenir les initiatives d'analyse de données et d'automatisation des processus. L'équipe...,12/05/2025,12/07/2025,['Informatique'],CDI,Hybride
171424,Concepteur développeur (H/F) | Casablanca (Maroc),Sofrecom Maroc,/offre-emploi-concepteur-developpeur-hf-recrutement-sofrecom-maroc-casablanca-171424.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...","- Concevoir, développer et maintenir des microservicesbackend scalables, sécurisés et performants pour une Super App multi-produitset multi-pays. - Interconnecter les différents modules métiers (télécom,...",12/05/2025,12/07/2025,['Informatique'],CDI,Hybride
171423,Concepteur Développeur (H/F) | Casablanca (Maroc),Sofrecom Maroc,/offre-emploi-concepteur-developpeur-hf-recrutement-sofrecom-maroc-casablanca-171423.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...","- Concevoir des interfaces mobiles intelligentes, intuitives et évolutives avec Flutter pour Android, iOS (et potentiellement Web). - Intégrer des fonctionnalités augmentées par l’IA : assistants vocaux, agents...",12/05/2025,12/07/2025,['Informatique'],CDI,Hybride
171422,Concepteur Développeur (H/F) | Casablanca (Maroc),Sofrecom Maroc,/offre-emploi-concepteur-developpeur-hf-recrutement-sofrecom-maroc-casablanca-171422.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...","-Concevoir, développer et maintenir des interfaces web avancées et responsives, avec Vue.js (3+), Typescript, HTML5 et CSS3/5. - Créer et intégrer des mini-apps modulaires embarquées dans la Super App via des frameworks...",12/05/2025,12/07/2025,['Informatique'],CDI,Hybride
171420,Concepteur Développeur (H/F) | Casablanca (Maroc),Sofrecom Maroc,/offre-emploi-concepteur-developpeur-hf-recrutement-sofrecom-maroc-casablanca-171420.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...","Votre mission: Concevoir et développer des expériences utilisateurs fluides, accessibles et immersives sur mobile (Flutter) et web (Vue.js, PWA). - Structurer un backend modulaire, scalable, sécurisé, intégrant les...",12/05/2025,12/07/2025,['Informatique'],CDI,Hybride
171412,Concepteur Développeur C++ (H/F) - Technopolis | Rabat (Maroc),Sofrecom Maroc,/offre-emploi-concepteur-developpeur-c-hf---technopolis-recrutement-sofrecom-maroc-rabat-171412.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...",Contexte mission/projet : Nous cherchons un concepteur développeur sénior pour intégrer un projet pour le développement d'une application qui permet de calculer la propagation d’une onde radio électrique entre...,12/05/2025,12/07/2025,"['Informatique', 'Telecom']",CDI,Hybride
171411,Concepteur Développeur C++ (H/F) - Technopolis | Rabat (Maroc),Sofrecom Maroc,/offre-emploi-concepteur-developpeur-c-hf---technopolis-recrutement-sofrecom-maroc-rabat-171411.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...",Contexte mission/projet : Nous cherchons un concepteur développeur sénior pour intégrer un projet pour le développement d'une application qui permet de calculer la propagation d’une onde radio électrique entre...,12/05/2025,12/07/2025,"['Informatique', 'Telecom']",CDI,Hybride
171410,Data Scientist (H/F) | Casablanca (Maroc),Sofrecom Maroc,/offre-emploi-data-scientist-hf-recrutement-sofrecom-maroc-casablanca-171410.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...",Missions : Run des modèles big data : lutte antichurn baisse de valeur multi-sim potentiel nouveaux clients mobile Modélisation du comportement client des KPI business et les perspectives d'un marché...,12/05/2025,12/07/2025,['Informatique'],CDI,Hybride
171402,Ingénieur Réseaux et Sécurité (H/F) | Casablanca (Maroc),Disty technologies,/offre-emploi-ingenieur-reseaux-et-securite-hf-recrutement-disty-technologies-casablanca-171402.html,"Disty Technologies est un acteur majeur de la distribution IT au Maroc. Disty Technologies importe et distribue des solution IT de plusieurs catégories : Réseau et sécurité, Computing, printing, solution de...","En tant qu’Ingénieur réseau et sécurité , vous aurez la responsabilité de dimensionner les réponses techniques aux demandes de nos clients. Ces demandes requiérent une maitrise des offres du...",11/05/2025,11/07/2025,['Informatique'],CDI,Non
171392,CDN Service Architecte | Rabat (Maroc),Orange Business,/offre-emploi-cdn-service-architecte-recrutement-orange-business-rabat-171392.html,"Orange Business est l’entité du Groupe Orange qui accompagne les entreprises et organisations dans leur transformation digitale. Forts de 29 100 collaborateurs à travers le monde, nous concilions présence globale et approche locale...","About the role As a CDN Service Architect, you will play a key role in the transformation and simplification of CDN services. Your main missions will be as below : Designing CDN Service architecture in response to business requirements, by defining...",09/05/2025,09/07/2025,['Informatique'],CDI,Hybride
171391,Product Owner télécom | Rabat Technopolis (Maroc),Orange Business,/offre-emploi-product-owner-telecom-recrutement-orange-business-rabat-technopolis-171391.html,"Orange Business est l’entité du Groupe Orange qui accompagne les entreprises et organisations dans leur transformation digitale. Forts de 29 100 collaborateurs à travers le monde, nous concilions présence globale et approche locale...","About the role Entité Le wholesale (littéralement ""marché de gros"" en anglais) est le 3ème pilier stratégique d’Orange et représente ¹/6 de son chiffre d’affaires. Sur le marché...",09/05/2025,09/07/2025,['Informatique'],CDI,Hybride
171390,Senior Fullstack Engineer | Rabat (Maroc),Orange Business,/offre-emploi-senior-fullstack-engineer-recrutement-orange-business-rabat-171390.html,"Orange Business est l’entité du Groupe Orange qui accompagne les entreprises et organisations dans leur transformation digitale. Forts de 29 100 collaborateurs à travers le monde, nous concilions présence globale et approche locale...","Responsabilités : - Au sein d’une équipe composée de développeurs, product owners, architectes, scrum masters : Contribuer au développement et au maintien en condition opérationnelle d’un...",09/05/2025,09/07/2025,['Informatique'],CDI,Hybride
171389,Ingénieur technico Fonctionnel | Rabat (Maroc),Orange Business,/offre-emploi-ingenieur-technico-fonctionnel-recrutement-orange-business-rabat-171389.html,"Orange Business est l’entité du Groupe Orange qui accompagne les entreprises et organisations dans leur transformation digitale. Forts de 29 100 collaborateurs à travers le monde, nous concilions présence globale et approche locale...","about the role Mission Faciliter et soutenir l'équipe dans l'adoption et la mise en œuvre des principes et pratiques Agiles, en particulier la méthodologie Scrum. Responsabilités principales 1- Facilitation de...",09/05/2025,09/07/2025,['Informatique'],CDI,Hybride
171383,Contrôleur Financier | Casablanca (Maroc),ORH Assessment,/offre-emploi-controleur-financier-recrutement-orh-assessment-casablanca-171383.html,"ORH Assessment, filiale du groupe LMS ORH, est un cabinet conseil en recrutement qui offre également des prestations en Assessment et prend en charge l’organisation de concours pour le compte de grandes entreprises publiques et...","Vous êtes un(e) expert(e) en gestion financière, animé(e) par l’envie de piloter la performance économique d’un groupe international en pleine croissance ? Rejoignez-nous et prenez part à une aventure ambitieuse...",09/05/2025,09/07/2025,"['Informatique', 'Offshoring / Nearshoring']",CDI,Non
171375,Consultant AS400 RPG Senior (F/H) | Casablanca ou Rabat (Maroc),CGI Technologies et Solutions Maroc,/offre-emploi-consultant-as400-rpg-senior-fh-recrutement-cgi-technologies-et-solutions-maroc-casablanca-ou-rabat-171375.html,"Fondée en 1976, CGI figure parmi les plus importantes entreprises indépendantes de services de conseil en technologie de l’information (TI) et en management au monde. CGI compte 90 000 conseillers et autres professionnels...","Dans le cadre du développement de notre activité, nous recherchons un développeur AS400 Sénior H/F pour notre site de Casablanca. Fonctions et responsabilités Vous interviendrez principalement sur de l’analyse et...",09/05/2025,09/07/2025,['Informatique'],CDI,Hybride
171370,Ingénieur DevOps AWS (F/H) | Rabat (Maroc),CGI Technologies et Solutions Maroc,/offre-emploi-ingenieur-devops-aws-fh-recrutement-cgi-technologies-et-solutions-maroc-rabat-171370.html,"Fondée en 1976, CGI figure parmi les plus importantes entreprises indépendantes de services de conseil en technologie de l’information (TI) et en management au monde. CGI compte 90 000 conseillers et autres professionnels...","Au sein de l’équipe de développement, vous participerez à la création, le provisionnement, la configuration et la maintenance de l’infrastructure Cloud nécessaire aux produits développés, ainsi...",09/05/2025,09/07/2025,['Informatique'],CDI,Hybride
170814,Architecte Fonctionnel Transverse (H/F) | Rabat (Maroc),BTechnologie,/offre-emploi-architecte-fonctionnel-transverse-hf-recrutement-btechnologie-rabat-170814.html,"BTECHNOLOGIE est un centre d’excellence premium au service de Bouygues Telecom filiale du groupe Accenture, visant à augmenter sa capacité de delivery, à améliorer la qualité perçue par ses clients finaux et...","Rôle de l’Architecte SI dans les projets transverses Pour les projets transverses au Système d’Information (SI), l’architecte SI contribue au cadrage métier, porté par la MOA, afin de définir le...",09/05/2025,21/06/2025,"['Informatique', 'Internet / Multimédia']",CDI,Hybride
171342,Cadre financier | Casablanca (Maroc),Sofrecom Maroc,/offre-emploi-cadre-financier-recrutement-sofrecom-maroc-casablanca-171342.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...","Dans le cadre de la structuration et de l’optimisation des flux de recharging entre l’entité Digital Platform et les 17 filiales du Groupe, nous recherchons un Chargé de mission Prestations et Facturation. Pour accompagner la...",09/05/2025,09/07/2025,['Informatique'],CDI,Hybride
171103,Développeur Confirmé Angular Dot Net (H/F) | Casablanca (Maroc),CGI Technologies et Solutions Maroc,/offre-emploi-developpeur-confirme-angular-dot-net-hf-recrutement-cgi-technologies-et-solutions-maroc-casablanca-171103.html,"Fondée en 1976, CGI figure parmi les plus importantes entreprises indépendantes de services de conseil en technologie de l’information (TI) et en management au monde. CGI compte 90 000 conseillers et autres professionnels...",Vous souhaitez ravir vos clients en leur offrant des solutions novatrices à leurs problèmes techniques complexes? CGI vit des moments trépidants et nous sommes à la recherche de talents pour tracer la voie avec nous. Vous avez...,09/05/2025,29/06/2025,['Informatique'],CDI,Hybride
171102,Leader Technique DEVOPS .NET (H/F) | Casablanca (Maroc),CGI Technologies et Solutions Maroc,/offre-emploi-leader-technique-devops-.net-hf-recrutement-cgi-technologies-et-solutions-maroc-casablanca-171102.html,"Fondée en 1976, CGI figure parmi les plus importantes entreprises indépendantes de services de conseil en technologie de l’information (TI) et en management au monde. CGI compte 90 000 conseillers et autres professionnels...",Vous souhaitez ravir vos clients en leur offrant des solutions novatrices à leurs problèmes techniques complexes? CGI vit des moments trépidants et nous sommes à la recherche de talents pour tracer la voie avec nous. Vous avez...,09/05/2025,29/06/2025,['Informatique'],CDI,Hybride
171335,Data Performance Analyst (H/F) | Rabat (Maroc),Sorec,/offre-emploi-data-performance-analyst-hf-recrutement-sorec-rabat-171335.html,"Créée en 2003, sous la tutelle du Ministère de l’Agriculture et de la Pêche Maritime, la Société Royale d’Encouragement du Cheval (SOREC) a pour principales missions l’encadrement de...","Rattaché à la Direction Courses & Utilisations du Cheval, votre principale mission sera de participer à l'optimisation de la performance des métiers via l'analyse et l'exploitation des données de la...",08/05/2025,08/07/2025,['Informatique'],CDI,Non
171330,Chef de projet Etudes & Développements SAP (H/F) | Casablanca (Maroc),Winxo,/offre-emploi-chef-de-projet-etudes-developpements-sap-hf-recrutement-winxo-casablanca-171330.html,"La Société WINXO intervient dans la fabrication de lubrifiants, l’Achat, le Stockage, le Transport et la Distribution de produits pétroliers à travers tout le Maroc. Avec un effectif de 870 personnes, la...","Au sein de l'équipe DSI, vous contribuez à la réalisation des projets de développement de WINXO Group, et vous assurez la maintenance corrective et évolutive ainsi que le support fonctionnel sur les applications...",08/05/2025,08/07/2025,"['Informatique', 'Pétrole / Gaz']",CDI,Non
171341,Responsable Administration des Ventes (H/F) | Technopolis (Maroc),Sofrecom Maroc,/offre-emploi-responsable-administration-des-ventes-hf-recrutement-sofrecom-maroc-technopolis-171341.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...","Au sein de l’équipe Finances de VO (Viaccess- Orca), vous êtes le point d’entrée des clients pour le traitement de leurs commandes. Vous assurez les activités d’administration des ventes : facturation,...",08/05/2025,08/07/2025,['Informatique'],CDI,Hybride
171304,Stagiaire HelpDesk (H/F) | Skhirat (Maroc),Groupe Label'Vie - Carrefour,/offre-emploi-stagiaire-helpdesk-hf-recrutement-groupe-labelvie---carrefour-skhirat-171304.html,"Créé en 1986 et côté à la Bourse de Casablanca depuis 2008, le Groupe marocain LabelVie est un acteur économique de référence et leader de la grande distribution au Maroc. En 2009, à travers la...",Nous recherchons un(e) stagiaire dynamique et motivé(e) pour rejoindre notre service HelpDesk. Missions : Qualification des tickets demandes et incidents Traitement des tickets simples au premier niveau Affectation des tickets...,07/05/2025,07/07/2025,['Informatique'],Stage,Non
171283,Expert Java | Rabat (Maroc),BTechnologie,/offre-emploi-expert-java-recrutement-btechnologie-rabat-171283.html,"BTECHNOLOGIE est un centre d’excellence premium au service de Bouygues Telecom filiale du groupe Accenture, visant à augmenter sa capacité de delivery, à améliorer la qualité perçue par ses clients finaux et...","Vous recherchez un nouveau défi professionnel dans le secteur de l'informatique ? Une opportunité stimulante où vos compétences en Java seront pleinement mises à profit ? Rejoignez notre entreprise, leader dans son...",07/05/2025,07/07/2025,['Informatique'],CDI,Hybride
171279,Run Manager (F/H) | Casablanca (Maroc),CGI Technologies et Solutions Maroc,/offre-emploi-run-manager-fh-recrutement-cgi-technologies-et-solutions-maroc-casablanca-171279.html,"Fondée en 1976, CGI figure parmi les plus importantes entreprises indépendantes de services de conseil en technologie de l’information (TI) et en management au monde. CGI compte 90 000 conseillers et autres professionnels...","La/Le Run Manager participe à des projets de maintenance pour un ou plusieurs clients, sous la responsabilité du pilote du projet et du client. La/Le Run Manager est responsable de la santé du périmètre applicatif qui lui...",07/05/2025,07/07/2025,['Informatique'],CDI,Hybride
170964,Architecte API | Rabat (Maroc),BTechnologie,/offre-emploi-architecte-api-recrutement-btechnologie-rabat-170964.html,"BTECHNOLOGIE est un centre d’excellence premium au service de Bouygues Telecom filiale du groupe Accenture, visant à augmenter sa capacité de delivery, à améliorer la qualité perçue par ses clients finaux et...","En tant que Architecte API, Vos missions incluent : La réalisation des Swagger en utilisant le référentiel d’architecture de Bouygues telecom (Modèle métier, Processus, uses cases, Architecture...",06/05/2025,24/06/2025,['Informatique'],CDI,Hybride
